=== v10_2ctrl gen rows 869-1686 (818 clips) ===
[gen] fold1_room5_mix399 static tier=safe car_drive+bike_bell noise=47.7dBA peak=0.001 (19s)
[gen] fold1_room5_mix400 walk tier=critical car_drive+crossing noise=40.3dBA peak=0.004 (7s)
[gen] fold1_room5_mix401 static tier=caution car_drive+siren noise=44.3dBA peak=0.357 (6s)
[gen] fold1_room5_mix402 walk tier=safe car_drive+horn noise=60.8dBA peak=0.019 (6s)
[gen] fold1_room5_mix403 static tier=critical car_drive+backup_beep noise=64.8dBA peak=0.002 (6s)
[gen] fold1_room5_mix404 walk tier=caution car_drive+bike_bell noise=46.9dBA peak=0.003 (7s)
[gen] fold1_room5_mix405 static tier=safe car_drive+crossing noise=44.5dBA peak=0.000 (6s)
[gen] fold1_room5_mix406 walk tier=critical car_drive+siren noise=42.5dBA peak=0.100 (6s)
[gen] fold1_room5_mix407 static tier=caution car_drive+horn noise=59.6dBA peak=0.015 (6s)
[869-1686] 550/818 3695s elapsed, 6.72s/clip
[gen] fold1_room5_mix408 walk tier=safe car_drive+backup_beep noise=48.9dBA peak=0.002 (6s)
[gen] fold1_room5_mix409 static tier=critical car_drive+bike_bell noise=50.2dBA peak=0.004 (14s)
[gen] fold1_room5_mix410 walk tier=caution car_drive+crossing noise=55.3dBA peak=0.002 (7s)
[gen] fold1_room5_mix411 static tier=safe car_drive+siren noise=48.5dBA peak=0.027 (6s)
[gen] fold1_room5_mix412 walk tier=critical car_drive+horn noise=41.2dBA peak=0.099 (7s)
[gen] fold1_room5_mix413 static tier=caution car_drive+backup_beep noise=57.7dBA peak=0.002 (6s)
[gen] fold1_room5_mix414 walk tier=safe car_drive+bike_bell noise=47.6dBA peak=0.006 (7s)
[gen] fold1_room5_mix415 static tier=critical car_drive+crossing noise=58.0dBA peak=0.004 (7s)
[gen] fold1_room5_mix416 walk tier=caution car_drive+siren noise=49.9dBA peak=0.086 (6s)
[gen] fold1_room5_mix417 static tier=safe car_drive+horn noise=41.4dBA peak=0.028 (6s)
[gen] fold1_room5_mix418 walk tier=critical car_drive+backup_beep noise=45.3dBA peak=0.004 (6s)
[gen] fold1_room5_mix419 static tier=caution car_drive+bike_bell noise=52.1dBA peak=0.002 (7s)
[gen] fold1_room5_mix420 walk tier=safe car_drive+crossing noise=59.2dBA peak=0.001 (7s)
[gen] fold1_room5_mix421 static tier=critical car_drive+siren noise=42.5dBA peak=0.109 (5s)
[gen] fold1_room5_mix422 walk tier=caution car_drive+horn noise=64.2dBA peak=0.009 (7s)
[gen] fold1_room5_mix423 static tier=safe car_drive+backup_beep noise=46.8dBA peak=0.001 (5s)
[gen] fold1_room5_mix424 walk tier=critical car_drive+bike_bell noise=55.2dBA peak=0.005 (7s)
[gen] fold1_room5_mix425 static tier=caution car_drive+crossing noise=41.8dBA peak=0.003 (6s)
[gen] fold1_room5_mix426 walk tier=safe car_drive+siren noise=42.2dBA peak=0.030 (7s)
[gen] fold1_room5_mix427 static tier=critical car_drive+horn noise=40.6dBA peak=0.054 (6s)
[gen] fold1_room5_mix428 walk tier=caution car_drive+backup_beep noise=48.3dBA peak=0.003 (6s)
[gen] fold1_room5_mix429 static tier=safe car_drive+bike_bell noise=44.1dBA peak=0.001 (6s)
[gen] fold1_room5_mix430 walk tier=critical car_drive+crossing noise=60.8dBA peak=0.003 (8s)
[gen] fold1_room5_mix431 static tier=caution car_drive+siren noise=57.5dBA peak=0.097 (5s)
[gen] fold1_room5_mix432 walk tier=safe car_drive+horn noise=43.4dBA peak=0.007 (7s)
[869-1686] 575/818 3862s elapsed, 6.72s/clip
[gen] fold1_room5_mix433 static tier=critical car_drive+backup_beep noise=50.0dBA peak=0.007 (5s)
[gen] fold1_room5_mix434 walk tier=caution car_drive+bike_bell noise=47.5dBA peak=0.002 (8s)
[gen] fold1_room5_mix435 static tier=safe car_drive+crossing noise=53.3dBA peak=0.001 (7s)
[gen] fold1_room5_mix436 walk tier=critical car_drive+siren noise=53.9dBA peak=0.016 (6s)
[gen] fold1_room5_mix437 static tier=caution car_drive+horn noise=41.6dBA peak=0.011 (5s)
[gen] fold1_room5_mix438 walk tier=safe car_drive+backup_beep noise=59.7dBA peak=0.000 (6s)
[gen] fold1_room5_mix439 static tier=critical car_drive+bike_bell noise=55.8dBA peak=0.003 (14s)
[gen] fold1_room5_mix440 walk tier=caution car_drive+crossing noise=41.6dBA peak=0.002 (8s)
[gen] fold1_room5_mix441 static tier=safe car_drive+siren noise=50.1dBA peak=0.083 (6s)
[gen] fold1_room5_mix442 walk tier=critical car_drive+horn noise=45.2dBA peak=0.018 (7s)
[gen] fold1_room5_mix443 static tier=caution car_drive+backup_beep noise=60.8dBA peak=0.003 (5s)
[gen] fold1_room5_mix444 walk tier=safe car_drive+bike_bell noise=42.3dBA peak=0.001 (7s)
[gen] fold1_room5_mix445 static tier=critical car_drive+crossing noise=63.0dBA peak=0.003 (8s)
[gen] fold1_room5_mix446 walk tier=caution car_drive+siren noise=50.2dBA peak=0.050 (8s)
[gen] fold1_room5_mix447 static tier=safe car_drive+horn noise=61.2dBA peak=0.027 (6s)
[gen] fold1_room5_mix448 walk tier=critical car_drive+backup_beep noise=49.7dBA peak=0.004 (7s)
[gen] fold1_room5_mix449 static tier=caution car_drive+bike_bell noise=40.9dBA peak=0.002 (7s)
[gen] fold1_room5_mix450 walk tier=safe car_drive+crossing noise=59.2dBA peak=0.002 (8s)
[gen] fold1_room5_mix451 static tier=critical car_drive+siren noise=60.4dBA peak=0.152 (5s)
[gen] fold1_room5_mix452 walk tier=caution car_drive+horn noise=41.6dBA peak=0.137 (6s)
[gen] fold1_room5_mix453 static tier=safe car_drive+backup_beep noise=48.8dBA peak=0.001 (6s)
[gen] fold1_room5_mix454 walk tier=critical car_drive+bike_bell noise=47.0dBA peak=0.004 (7s)
[gen] fold1_room5_mix455 static tier=caution car_drive+crossing noise=63.8dBA peak=0.003 (6s)
[gen] fold1_room5_mix456 walk tier=safe car_drive+siren noise=40.5dBA peak=0.010 (6s)
[gen] fold1_room5_mix457 static tier=critical car_drive+horn noise=41.9dBA peak=0.016 (5s)
[869-1686] 600/818 4033s elapsed, 6.72s/clip
[gen] fold1_room5_mix458 walk tier=caution car_drive+backup_beep noise=45.2dBA peak=0.001 (6s)
[gen] fold1_room5_mix459 static tier=safe car_drive+bike_bell noise=62.5dBA peak=0.002 (7s)
[gen] fold1_room5_mix460 walk tier=critical car_drive+crossing noise=56.1dBA peak=0.003 (7s)
[gen] fold1_room5_mix461 static tier=caution car_drive+siren noise=45.5dBA peak=0.046 (5s)
[gen] fold1_room5_mix462 walk tier=safe car_drive+horn noise=47.9dBA peak=0.017 (6s)
[gen] fold1_room5_mix463 static tier=critical car_drive+backup_beep noise=42.1dBA peak=0.003 (5s)
[gen] fold1_room5_mix464 walk tier=caution car_drive+bike_bell noise=46.6dBA peak=0.002 (15s)
[gen] fold1_room5_mix465 static tier=safe car_drive+crossing noise=45.8dBA peak=0.002 (8s)
[gen] fold1_room5_mix466 walk tier=critical car_drive+siren noise=49.4dBA peak=0.006 (6s)
[gen] fold1_room5_mix467 static tier=caution car_drive+horn noise=58.8dBA peak=0.006 (6s)
[gen] fold1_room5_mix468 walk tier=safe car_drive+backup_beep noise=41.0dBA peak=0.001 (6s)
[gen] fold1_room5_mix469 static tier=critical car_drive+bike_bell noise=45.8dBA peak=0.004 (6s)
[gen] fold1_room5_mix470 walk tier=caution car_drive+crossing noise=48.2dBA peak=0.002 (7s)
[gen] fold1_room5_mix471 static tier=safe car_drive+siren noise=43.4dBA peak=0.012 (6s)
[gen] fold1_room5_mix472 walk tier=critical car_drive+horn noise=63.5dBA peak=0.021 (7s)
[gen] fold1_room5_mix473 static tier=caution car_drive+backup_beep noise=47.7dBA peak=0.001 (6s)
[gen] fold1_room5_mix474 walk tier=safe car_drive+bike_bell noise=53.9dBA peak=0.001 (7s)
[gen] fold1_room5_mix475 static tier=critical car_drive+crossing noise=54.0dBA peak=0.004 (6s)
[gen] fold1_room5_mix476 walk tier=caution car_drive+siren noise=52.2dBA peak=0.012 (6s)
[gen] fold1_room5_mix477 static tier=safe car_drive+horn noise=63.7dBA peak=0.028 (6s)
[gen] fold1_room5_mix478 walk tier=critical car_drive+backup_beep noise=57.3dBA peak=0.003 (7s)
[gen] fold1_room5_mix479 static tier=caution car_drive+bike_bell noise=62.2dBA peak=0.003 (16s)
[gen] fold1_room5_mix480 walk tier=safe car_drive+crossing noise=59.8dBA peak=0.001 (7s)
[gen] fold1_room5_mix481 static tier=critical car_drive+siren noise=56.7dBA peak=0.047 (6s)
[gen] fold1_room5_mix482 walk tier=caution car_drive+horn noise=54.8dBA peak=0.006 (7s)
[869-1686] 625/818 4209s elapsed, 6.73s/clip
[gen] fold1_room5_mix483 static tier=safe car_drive+backup_beep noise=49.5dBA peak=0.001 (6s)
[gen] fold1_room5_mix484 walk tier=critical car_drive+bike_bell noise=56.6dBA peak=0.004 (17s)
[gen] fold1_room5_mix485 static tier=caution car_drive+crossing noise=53.5dBA peak=0.003 (8s)
[gen] fold1_room5_mix486 walk tier=safe car_drive+siren noise=48.2dBA peak=0.064 (7s)
[gen] fold1_room5_mix487 static tier=critical car_drive+horn noise=42.8dBA peak=0.016 (6s)
[gen] fold1_room5_mix488 walk tier=caution car_drive+backup_beep noise=52.2dBA peak=0.003 (6s)
[gen] fold1_room5_mix489 static tier=safe car_drive+bike_bell noise=46.3dBA peak=0.001 (16s)
[gen] fold1_room5_mix490 walk tier=critical car_drive+crossing noise=62.2dBA peak=0.004 (8s)
[gen] fold1_room5_mix491 static tier=caution car_drive+siren noise=50.8dBA peak=0.020 (5s)
[gen] fold1_room5_mix492 walk tier=safe car_drive+horn noise=53.5dBA peak=0.019 (6s)
[gen] fold1_room5_mix493 static tier=critical car_drive+backup_beep noise=59.7dBA peak=0.005 (6s)
[gen] fold1_room5_mix494 walk tier=caution car_drive+bike_bell noise=63.4dBA peak=0.002 (16s)
[gen] fold1_room5_mix495 static tier=safe car_drive+crossing noise=43.0dBA peak=0.001 (7s)
[gen] fold1_room5_mix496 walk tier=critical car_drive+siren noise=54.3dBA peak=0.026 (7s)
[gen] fold1_room5_mix497 static tier=caution car_drive+horn noise=64.3dBA peak=0.014 (6s)
[gen] fold1_room5_mix498 walk tier=safe car_drive+backup_beep noise=47.9dBA peak=0.001 (6s)
[gen] fold1_room5_mix499 static tier=critical car_drive+bike_bell noise=55.8dBA peak=0.003 (7s)
[gen] fold1_room5_mix500 walk tier=caution car_drive+crossing noise=47.3dBA peak=0.003 (7s)
[gen] fold1_room5_mix501 static tier=safe car_drive+siren noise=64.4dBA peak=0.567 (6s)
[gen] fold1_room5_mix502 walk tier=critical car_drive+horn noise=57.2dBA peak=0.014 (6s)
[gen] fold1_room5_mix503 static tier=caution car_drive+backup_beep noise=47.4dBA peak=0.003 (6s)
[gen] fold1_room5_mix504 walk tier=safe car_drive+bike_bell noise=46.4dBA peak=0.001 (17s)
[gen] fold1_room5_mix505 static tier=critical car_drive+crossing noise=46.1dBA peak=0.004 (6s)
[gen] fold1_room5_mix506 walk tier=caution car_drive+siren noise=45.4dBA peak=0.012 (6s)
[gen] fold1_room5_mix507 static tier=safe car_drive+horn noise=60.1dBA peak=0.013 (6s)
[869-1686] 650/818 4413s elapsed, 6.79s/clip
[gen] fold1_room5_mix508 walk tier=critical car_drive+backup_beep noise=59.2dBA peak=0.003 (6s)
[gen] fold1_room5_mix509 static tier=caution car_drive+bike_bell noise=48.2dBA peak=0.003 (6s)
[gen] fold1_room5_mix510 walk tier=safe car_drive+crossing noise=53.4dBA peak=0.001 (7s)
[gen] fold1_room5_mix511 static tier=critical car_drive+siren noise=58.1dBA peak=0.010 (5s)
[gen] fold1_room5_mix512 walk tier=caution car_drive+horn noise=41.9dBA peak=0.025 (6s)
[gen] fold1_room5_mix513 static tier=safe car_drive+backup_beep noise=50.4dBA peak=0.001 (5s)
[gen] fold1_room5_mix514 walk tier=critical car_drive+bike_bell noise=56.3dBA peak=0.002 (7s)
[gen] fold1_room5_mix515 static tier=caution car_drive+crossing noise=48.0dBA peak=0.002 (6s)
[gen] fold1_room5_mix516 walk tier=safe car_drive+siren noise=63.6dBA peak=0.013 (6s)
[gen] fold1_room5_mix517 static tier=critical car_drive+horn noise=60.0dBA peak=0.007 (6s)
[gen] fold1_room5_mix518 walk tier=caution car_drive+backup_beep noise=64.5dBA peak=0.002 (6s)
[gen] fold1_room5_mix519 static tier=safe car_drive+bike_bell noise=45.7dBA peak=0.001 (16s)
[gen] fold1_room5_mix520 walk tier=critical car_drive+crossing noise=48.0dBA peak=0.003 (7s)
[gen] fold1_room5_mix521 static tier=caution car_drive+siren noise=59.2dBA peak=0.028 (6s)
[gen] fold1_room5_mix522 walk tier=safe car_drive+horn noise=62.8dBA peak=0.063 (7s)
[gen] fold1_room5_mix523 static tier=critical car_drive+backup_beep noise=46.2dBA peak=0.003 (6s)
[gen] fold1_room5_mix524 walk tier=caution car_drive+bike_bell noise=59.1dBA peak=0.003 (7s)
[gen] fold1_room5_mix525 static tier=safe car_drive+crossing noise=54.0dBA peak=0.001 (6s)
[gen] fold1_room5_mix526 walk tier=critical car_drive+siren noise=56.0dBA peak=0.035 (7s)
[gen] fold1_room5_mix527 static tier=caution car_drive+horn noise=59.2dBA peak=0.059 (6s)
[gen] fold1_room5_mix528 walk tier=safe car_drive+backup_beep noise=46.9dBA peak=0.001 (6s)
[gen] fold1_room5_mix529 static tier=critical car_drive+bike_bell noise=56.7dBA peak=0.003 (7s)
[gen] fold1_room5_mix530 walk tier=caution car_drive+crossing noise=43.8dBA peak=0.003 (7s)
[gen] fold1_room5_mix531 static tier=safe car_drive+siren noise=63.9dBA peak=0.017 (6s)
[gen] fold1_room5_mix532 walk tier=critical car_drive+horn noise=44.8dBA peak=0.066 (6s)
[869-1686] 675/818 4577s elapsed, 6.78s/clip
[gen] fold1_room5_mix533 static tier=caution car_drive+backup_beep noise=62.6dBA peak=0.002 (6s)
[gen] fold1_room5_mix534 walk tier=safe car_drive+bike_bell noise=47.8dBA peak=0.001 (18s)
[gen] fold1_room5_mix535 static tier=critical car_drive+crossing noise=43.8dBA peak=0.004 (6s)
[gen] fold1_room5_mix536 walk tier=caution car_drive+siren noise=55.0dBA peak=0.052 (7s)
[gen] fold1_room5_mix537 static tier=safe car_drive+horn noise=55.3dBA peak=0.009 (6s)
[gen] fold1_room5_mix538 walk tier=critical car_drive+backup_beep noise=52.0dBA peak=0.006 (6s)
[gen] fold1_room5_mix539 static tier=caution car_drive+bike_bell noise=52.5dBA peak=0.002 (17s)
[gen] fold1_room5_mix540 walk tier=safe car_drive+crossing noise=42.8dBA peak=0.003 (8s)
[gen] fold1_room5_mix541 static tier=critical car_drive+siren noise=53.0dBA peak=0.010 (7s)
[gen] fold1_room5_mix542 walk tier=caution car_drive+horn noise=46.2dBA peak=0.060 (7s)
[gen] fold1_room5_mix543 static tier=safe car_drive+backup_beep noise=63.8dBA peak=0.001 (7s)
[gen] fold1_room5_mix544 walk tier=critical car_drive+bike_bell noise=59.6dBA peak=0.003 (8s)
[gen] fold1_room5_mix545 static tier=caution car_drive+crossing noise=61.8dBA peak=0.002 (8s)
[gen] fold1_room5_mix546 walk tier=safe car_drive+siren noise=57.0dBA peak=0.146 (6s)
[gen] fold1_room5_mix547 static tier=critical car_drive+horn noise=40.8dBA peak=0.007 (6s)
[gen] fold1_room5_mix548 walk tier=caution car_drive+backup_beep noise=49.0dBA peak=0.002 (6s)
[gen] fold1_room5_mix549 static tier=safe car_drive+bike_bell noise=42.6dBA peak=0.001 (6s)
[gen] fold1_room5_mix550 walk tier=critical car_drive+crossing noise=54.8dBA peak=0.005 (7s)
[gen] fold1_room5_mix551 static tier=caution car_drive+siren noise=40.1dBA peak=0.094 (5s)
[gen] fold1_room5_mix552 walk tier=safe car_drive+horn noise=55.9dBA peak=0.013 (6s)
[gen] fold1_room5_mix553 static tier=critical car_drive+backup_beep noise=62.4dBA peak=0.006 (5s)
[gen] fold1_room5_mix554 walk tier=caution car_drive+bike_bell noise=62.7dBA peak=0.002 (15s)
[gen] fold1_room5_mix555 static tier=safe car_drive+crossing noise=48.0dBA peak=0.000 (6s)
[gen] fold1_room5_mix556 walk tier=critical car_drive+siren noise=56.6dBA peak=0.031 (7s)
[gen] fold1_room5_mix557 static tier=caution car_drive+horn noise=50.0dBA peak=0.092 (6s)
[869-1686] 700/818 4769s elapsed, 6.81s/clip
[gen] fold1_room5_mix558 walk tier=safe car_drive+backup_beep noise=60.6dBA peak=0.001 (7s)
[gen] fold1_room5_mix559 static tier=critical car_drive+bike_bell noise=58.8dBA peak=0.004 (16s)
[gen] fold1_room5_mix560 walk tier=caution car_drive+crossing noise=64.6dBA peak=0.003 (8s)
[gen] fold1_room5_mix561 static tier=safe car_drive+siren noise=53.3dBA peak=0.010 (6s)
[gen] fold1_room5_mix562 walk tier=critical car_drive+horn noise=63.5dBA peak=0.010 (6s)
[gen] fold1_room5_mix563 static tier=caution car_drive+backup_beep noise=43.8dBA peak=0.002 (6s)
[gen] fold1_room5_mix564 walk tier=safe car_drive+bike_bell noise=62.0dBA peak=0.002 (7s)
[gen] fold1_room5_mix565 static tier=critical car_drive+crossing noise=44.3dBA peak=0.003 (6s)
[gen] fold1_room5_mix566 walk tier=caution car_drive+siren noise=50.6dBA peak=0.006 (6s)
[gen] fold1_room5_mix567 static tier=safe car_drive+horn noise=51.1dBA peak=0.093 (5s)
[gen] fold1_room5_mix568 walk tier=critical car_drive+backup_beep noise=53.2dBA peak=0.003 (6s)
[gen] fold1_room5_mix569 static tier=caution car_drive+bike_bell noise=56.3dBA peak=0.002 (12s)
[gen] fold1_room5_mix570 walk tier=safe car_drive+crossing noise=53.0dBA peak=0.001 (7s)
[gen] fold1_room5_mix571 static tier=critical car_drive+siren noise=58.4dBA peak=0.033 (5s)
[gen] fold1_room5_mix572 walk tier=caution car_drive+horn noise=49.2dBA peak=0.031 (6s)
[gen] fold1_room5_mix573 static tier=safe car_drive+backup_beep noise=42.1dBA peak=0.001 (6s)
[gen] fold1_room5_mix574 walk tier=critical car_drive+bike_bell noise=62.2dBA peak=0.004 (14s)
[gen] fold1_room5_mix575 static tier=caution car_drive+crossing+horn noise=57.4dBA peak=0.006 (6s)
[gen] fold1_room5_mix576 walk tier=safe car_drive+siren+backup_beep noise=47.4dBA peak=0.075 (5s)
[gen] fold1_room5_mix577 static tier=critical car_drive+horn+bike_bell noise=63.9dBA peak=0.044 (5s)
[gen] fold1_room5_mix578 walk tier=caution car_drive+backup_beep+crossing noise=63.4dBA peak=0.003 (6s)
[gen] fold1_room5_mix579 static tier=safe car_drive+bike_bell+siren noise=47.5dBA peak=0.028 (5s)
[gen] fold1_room5_mix580 walk tier=critical car_drive+crossing+horn noise=64.6dBA peak=0.006 (6s)
[gen] fold1_room5_mix581 static tier=caution car_drive+siren+backup_beep noise=46.0dBA peak=0.023 (5s)
[gen] fold1_room5_mix582 walk tier=safe car_drive+horn+bike_bell noise=58.0dBA peak=0.032 (5s)
[869-1686] 725/818 4942s elapsed, 6.82s/clip
[gen] fold1_room5_mix583 static tier=critical car_drive+backup_beep+crossing noise=50.8dBA peak=0.003 (5s)
[gen] fold1_room5_mix584 walk tier=caution car_drive+bike_bell+siren noise=47.1dBA peak=0.032 (5s)
[gen] fold1_room5_mix585 static tier=safe car_drive+crossing+horn noise=62.6dBA peak=0.005 (5s)
[gen] fold1_room5_mix586 walk tier=critical car_drive+siren+backup_beep noise=59.1dBA peak=0.228 (5s)
[gen] fold1_room5_mix587 static tier=caution car_drive+horn+bike_bell noise=50.9dBA peak=0.041 (5s)
[gen] fold1_room5_mix588 walk tier=safe car_drive+backup_beep+crossing noise=50.1dBA peak=0.002 (6s)
[gen] fold1_room5_mix589 static tier=critical car_drive+bike_bell+siren noise=59.6dBA peak=0.081 (6s)
[gen] fold1_room5_mix590 walk tier=caution car_drive+crossing+horn noise=50.3dBA peak=0.005 (6s)
[gen] fold1_room5_mix591 static tier=safe car_drive+siren+backup_beep noise=46.8dBA peak=0.012 (5s)
[gen] fold1_room5_mix592 walk tier=critical car_drive+horn+bike_bell noise=47.8dBA peak=0.075 (6s)
[gen] fold1_room5_mix593 static tier=caution car_drive+backup_beep+crossing noise=50.2dBA peak=0.002 (6s)
[gen] fold1_room5_mix594 walk tier=safe car_drive+bike_bell+siren noise=42.6dBA peak=0.207 (11s)
[gen] fold1_room5_mix595 static tier=critical car_drive+crossing+horn noise=42.5dBA peak=0.130 (6s)
[gen] fold1_room5_mix596 walk tier=caution car_drive+siren+backup_beep noise=45.2dBA peak=0.097 (5s)
[gen] fold1_room5_mix597 static tier=safe car_drive+horn+bike_bell noise=41.0dBA peak=0.036 (5s)
[gen] fold1_room5_mix598 walk tier=critical car_drive+backup_beep+crossing noise=60.7dBA peak=0.004 (6s)
[gen] fold1_room5_mix599 static tier=caution car_drive+bike_bell+siren noise=51.4dBA peak=0.295 (9s)
[gen] fold1_room5_mix600 walk tier=safe car_drive+crossing+horn noise=42.6dBA peak=0.007 (6s)
[gen] fold1_room5_mix601 static tier=critical car_drive+siren+backup_beep noise=59.4dBA peak=0.049 (5s)
[gen] fold1_room5_mix602 walk tier=caution car_drive+horn+bike_bell noise=58.9dBA peak=0.036 (10s)
[gen] fold1_room5_mix603 static tier=safe car_drive+backup_beep+crossing noise=61.7dBA peak=0.002 (5s)
[gen] fold1_room5_mix604 walk tier=critical car_drive+bike_bell+siren noise=44.5dBA peak=0.044 (12s)
[gen] fold1_room5_mix605 static tier=caution car_drive+crossing+horn noise=48.8dBA peak=0.037 (6s)
[gen] fold1_room5_mix606 walk tier=safe car_drive+siren+backup_beep noise=52.0dBA peak=0.031 (5s)
[gen] fold1_room5_mix607 static tier=critical car_drive+horn+bike_bell noise=41.4dBA peak=0.028 (10s)
[869-1686] 750/818 5103s elapsed, 6.80s/clip
[gen] fold1_room5_mix608 walk tier=caution car_drive+backup_beep+crossing noise=63.6dBA peak=0.003 (6s)
[gen] fold1_room5_mix609 static tier=safe car_drive+bike_bell+siren noise=63.7dBA peak=0.011 (11s)
[gen] fold1_room5_mix610 walk tier=critical car_drive+crossing+horn noise=41.4dBA peak=0.005 (6s)
[gen] fold1_room5_mix611 static tier=caution car_drive+siren+backup_beep noise=46.9dBA peak=0.379 (5s)
[gen] fold1_room5_mix612 walk tier=safe car_drive+horn+bike_bell noise=51.4dBA peak=0.153 (5s)
[gen] fold1_room5_mix613 static tier=critical car_drive+backup_beep+crossing noise=43.1dBA peak=0.007 (5s)
[gen] fold1_room5_mix614 walk tier=caution car_drive+bike_bell+siren noise=60.1dBA peak=0.039 (12s)
[gen] fold1_room5_mix615 static tier=safe car_drive+crossing+horn noise=43.7dBA peak=0.033 (5s)
[gen] fold1_room5_mix616 walk tier=critical car_drive+siren+backup_beep noise=50.9dBA peak=0.071 (5s)
[gen] fold1_room5_mix617 static tier=caution car_drive+horn+bike_bell noise=60.6dBA peak=0.048 (10s)
[gen] fold1_room5_mix618 walk tier=safe car_drive+backup_beep+crossing noise=57.0dBA peak=0.001 (6s)
[gen] fold1_room5_mix619 static tier=critical car_drive+bike_bell+siren noise=55.7dBA peak=0.022 (11s)
[gen] fold1_room5_mix620 walk tier=caution car_drive+crossing+horn noise=44.0dBA peak=0.013 (6s)
[gen] fold1_room5_mix621 static tier=safe car_drive+siren+backup_beep noise=54.8dBA peak=0.006 (5s)
[gen] fold1_room5_mix622 walk tier=critical car_drive+horn+bike_bell noise=46.5dBA peak=0.038 (11s)
[gen] fold1_room5_mix623 static tier=caution car_drive+backup_beep+crossing noise=53.7dBA peak=0.002 (5s)
[gen] fold1_room5_mix624 walk tier=safe car_drive+bike_bell+siren noise=64.4dBA peak=0.010 (10s)
[gen] fold1_room5_mix625 static tier=critical car_drive+crossing+horn noise=60.0dBA peak=0.135 (5s)
[gen] fold1_room5_mix626 walk tier=caution car_drive+siren+backup_beep noise=60.1dBA peak=0.687 (5s)
[gen] fold1_room5_mix627 static tier=safe car_drive+horn+bike_bell noise=44.2dBA peak=0.031 (11s)
[gen] fold1_room5_mix628 walk tier=critical car_drive+backup_beep+crossing noise=63.4dBA peak=0.004 (6s)
[gen] fold1_room5_mix629 static tier=caution car_drive+bike_bell+siren noise=42.8dBA peak=0.019 (14s)
[gen] fold1_room5_mix630 walk tier=safe car_drive+crossing+horn noise=60.5dBA peak=0.010 (6s)
[gen] fold1_room5_mix631 static tier=critical car_drive+siren+backup_beep noise=54.6dBA peak=0.036 (5s)
[gen] fold1_room5_mix632 walk tier=caution car_drive+horn+bike_bell noise=47.9dBA peak=0.022 (6s)
[869-1686] 775/818 5283s elapsed, 6.82s/clip
[gen] fold1_room5_mix633 static tier=safe car_drive+backup_beep+crossing noise=54.6dBA peak=0.001 (5s)
[gen] fold1_room5_mix634 walk tier=critical car_drive+bike_bell+siren noise=48.5dBA peak=0.020 (5s)
[gen] fold1_room5_mix635 static tier=caution car_drive+crossing+horn noise=53.0dBA peak=0.014 (5s)
[gen] fold1_room5_mix636 walk tier=safe car_drive+siren+backup_beep noise=44.4dBA peak=0.022 (5s)
[gen] fold1_room5_mix637 static tier=critical car_drive+horn+bike_bell noise=62.4dBA peak=0.049 (12s)
[gen] fold1_room5_mix638 walk tier=caution car_drive+backup_beep+crossing noise=58.7dBA peak=0.002 (6s)
[gen] fold1_room5_mix639 static tier=safe car_drive+bike_bell+siren noise=40.4dBA peak=0.015 (5s)
[gen] fold1_room5_mix640 walk tier=critical car_drive+crossing+horn noise=57.7dBA peak=0.018 (7s)
[gen] fold1_room5_mix641 static tier=caution car_drive+siren+backup_beep noise=62.2dBA peak=0.481 (5s)
[gen] fold1_room5_mix642 walk tier=safe car_drive+horn+bike_bell noise=58.6dBA peak=0.008 (6s)
[gen] fold1_room5_mix643 static tier=critical car_drive+backup_beep+crossing noise=45.4dBA peak=0.003 (6s)
[gen] fold1_room5_mix644 walk tier=caution car_drive+bike_bell+siren noise=51.6dBA peak=0.054 (6s)
[gen] fold1_room5_mix645 static tier=safe car_drive+crossing+horn noise=52.2dBA peak=0.010 (6s)
[gen] fold1_room5_mix646 walk tier=critical car_drive+siren+backup_beep noise=59.9dBA peak=0.054 (6s)
[gen] fold1_room5_mix647 static tier=caution car_drive+horn+bike_bell noise=48.9dBA peak=0.005 (6s)
[gen] fold1_room5_mix648 walk tier=safe car_drive+backup_beep+crossing noise=44.9dBA peak=0.001 (6s)
[gen] fold1_room5_mix649 static tier=critical car_drive+bike_bell+siren noise=64.1dBA peak=0.034 (6s)
[gen] fold1_room5_mix650 walk tier=caution car_drive+crossing+horn noise=47.9dBA peak=0.015 (6s)
[gen] fold1_room5_mix651 static tier=safe car_drive+siren+backup_beep noise=62.8dBA peak=0.378 (5s)
[gen] fold1_room5_mix652 walk tier=critical car_drive+horn+bike_bell noise=53.1dBA peak=0.004 (5s)
[gen] fold1_room5_mix653 static tier=caution car_drive+backup_beep+crossing noise=58.9dBA peak=0.003 (5s)
[gen] fold1_room5_mix654 walk tier=safe car_drive+bike_bell+siren noise=46.6dBA peak=0.004 (12s)
[gen] fold1_room5_mix655 static tier=critical car_drive+crossing+horn noise=61.1dBA peak=0.032 (6s)
[gen] fold1_room5_mix656 walk tier=caution car_drive+siren+backup_beep noise=46.8dBA peak=0.021 (5s)
[gen] fold1_room5_mix657 static tier=safe car_drive+horn+bike_bell noise=61.2dBA peak=0.016 (5s)
[869-1686] 800/818 5435s elapsed, 6.79s/clip
[gen] fold1_room5_mix658 walk tier=critical car_drive+backup_beep+crossing noise=63.7dBA peak=0.003 (6s)
[gen] fold1_room5_mix659 static tier=caution car_drive+bike_bell+siren noise=64.2dBA peak=0.082 (12s)
