long_fold41_0053,352,4,0,-100,0,11.65
long_fold41_0053,353,4,0,-123,-1,9.06
long_fold41_0053,354,4,0,-130,-1,9.02
long_fold41_0053,355,4,0,-133,-1,10.00
long_fold41_0053,356,4,0,-137,-1,10.62
long_fold41_0053,357,4,0,-143,-1,11.12
long_fold41_0053,358,4,0,-142,-1,11.20
long_fold41_0053,359,4,0,-147,0,12.63
long_fold41_0053,360,4,0,-156,0,13.09
long_fold41_0053,361,4,0,-158,-1,14.08
long_fold41_0053,362,4,0,-162,0,13.58
long_fold41_0053,363,4,0,-167,0,14.45
long_fold41_0053,364,4,0,-167,0,7.02
long_fold41_0053,374,4,0,-174,0,6.47
long_fold41_0053,375,4,0,175,-2,3.79
long_fold41_0053,376,4,0,-178,-1,9.62
long_fold41_0053,377,4,0,179,0,8.96
long_fold41_0053,378,4,0,-179,-1,10.77
long_fold41_0053,379,4,0,-179,-1,10.79
long_fold41_0053,380,4,0,-174,-1,10.94
long_fold41_0053,381,4,0,-178,-1,18.42
long_fold41_0053,382,4,0,-172,-1,21.30
long_fold41_0053,383,4,0,179,-2,9.12
long_fold41_0053,384,4,0,-171,0,19.62
long_fold41_0053,385,4,0,-173,-2,15.73
long_fold41_0053,386,4,0,-171,-1,17.75
long_fold41_0053,387,4,0,-169,-1,15.05
long_fold41_0053,388,4,0,-165,-1,14.23
long_fold41_0053,389,4,0,-166,-2,12.51
long_fold41_0053,390,4,0,-160,-2,11.78
long_fold41_0053,391,4,0,-156,-3,9.45
long_fold41_0053,392,4,0,-155,-3,8.90
long_fold41_0053,393,4,0,-150,-3,7.54
long_fold41_0053,394,4,0,-146,-4,6.47
long_fold41_0053,395,4,0,-143,-5,5.76
long_fold41_0053,396,4,0,-134,-5,4.68
long_fold41_0053,397,4,0,-127,-5,4.38
long_fold41_0053,398,4,0,-116,-5,4.06
long_fold41_0053,399,4,0,-97,-5,3.35
long_fold41_0053,400,4,0,-90,-6,3.54
long_fold41_0053,401,4,0,-81,-5,3.53
long_fold41_0053,402,4,0,-74,-5,3.38
long_fold41_0053,403,4,0,-68,-4,3.82
long_fold41_0053,404,4,0,-57,-3,4.41
long_fold41_0053,405,4,0,-49,-3,5.37
long_fold41_0053,406,4,0,-42,-3,5.85
long_fold41_0053,407,4,0,-36,-2,6.54
long_fold41_0053,408,4,0,-31,-2,6.91
long_fold41_0053,409,4,0,-27,-2,7.29
long_fold41_0053,410,4,0,-26,-2,7.27
long_fold41_0053,411,4,0,-24,-2,7.69
long_fold41_0053,412,4,0,-21,-2,8.08
long_fold41_0053,413,4,0,-19,-1,10.02
long_fold41_0053,414,4,0,-16,-2,9.96
long_fold41_0053,415,4,0,-13,-1,10.59
long_fold41_0053,416,4,0,-13,-1,12.16
long_fold41_0053,417,4,0,-13,-1,11.90
long_fold41_0053,418,4,0,-11,-1,12.94
long_fold41_0053,419,4,0,-10,-1,14.77
long_fold41_0053,420,4,0,-6,-1,16.96
long_fold41_0053,421,4,0,-3,0,18.69
long_fold41_0053,422,4,0,-7,0,17.42
long_fold41_0053,458,4,0,-175,0,7.64
long_fold41_0053,459,4,0,-173,0,12.24
long_fold41_0053,460,4,0,-172,0,8.44
long_fold41_0053,461,4,0,-172,0,14.81
long_fold41_0053,462,4,0,-172,-1,15.75
long_fold41_0053,463,4,0,-170,-1,15.82
long_fold41_0053,464,4,0,-168,-1,13.06
long_fold41_0053,465,4,0,-168,-1,14.35
long_fold41_0053,466,4,0,-165,-1,12.63
long_fold41_0053,467,4,0,-164,-1,12.11
long_fold41_0053,468,4,0,-162,-1,11.65
long_fold41_0053,469,4,0,-160,-2,10.12
long_fold41_0053,470,4,0,-159,-2,9.32
long_fold41_0053,471,4,0,-157,-2,8.44
long_fold41_0053,472,4,0,-150,-2,7.48
long_fold41_0053,473,4,0,-148,-2,6.89
long_fold41_0053,474,4,0,-144,-3,5.99
long_fold41_0053,475,4,0,-137,-3,5.12
long_fold41_0053,476,4,0,-128,-3,4.31
long_fold41_0053,477,4,0,-122,-3,4.32
long_fold41_0053,478,4,0,-106,-4,3.84
long_fold41_0053,479,4,0,-90,-4,3.61
long_fold41_0053,480,4,0,-78,-4,3.99
long_fold41_0053,481,4,0,-68,-3,4.25
long_fold41_0053,482,4,0,-58,-3,4.49
long_fold41_0053,483,4,0,-49,-2,5.49
long_fold41_0053,484,4,0,-39,-2,6.30
long_fold41_0053,485,4,0,-36,-2,6.76
long_fold41_0053,486,4,0,-31,-2,7.51
long_fold41_0053,487,4,0,-28,-2,8.11
long_fold41_0053,488,4,0,-24,-1,9.10
long_fold41_0053,489,4,0,-24,-1,9.21
long_fold41_0053,490,4,0,-21,-1,10.07
long_fold41_0053,491,4,0,-19,-1,11.22
long_fold41_0053,492,4,0,-18,-1,11.23
long_fold41_0053,493,4,0,-17,-1,12.06
long_fold41_0053,494,4,0,-16,-1,12.11
long_fold41_0053,495,4,0,-14,-1,13.77
long_fold41_0053,496,4,0,-15,-1,13.76
long_fold41_0053,497,4,0,-13,-1,15.02
long_fold41_0053,498,4,0,-15,-1,15.67
long_fold41_0053,499,4,0,-14,-1,17.08
long_fold41_0053,500,4,0,-13,0,16.54
long_fold41_0053,501,4,0,-12,0,14.22
long_fold41_0053,523,4,0,-31,0,8.29
long_fold41_0053,524,4,0,-36,-1,9.71
long_fold41_0053,525,4,0,-46,-1,8.96
long_fold41_0053,526,4,0,-49,-1,8.38
long_fold41_0053,527,4,0,-54,-1,9.18
long_fold41_0053,528,4,0,-57,-2,8.15
long_fold41_0053,529,4,0,-62,-2,8.02
long_fold41_0053,530,4,0,-68,-2,7.35
long_fold41_0053,531,4,0,-80,-2,6.99
long_fold41_0053,532,4,0,-90,-2,7.21
long_fold41_0053,533,4,0,-101,-2,7.30
long_fold41_0053,534,4,0,-106,-2,8.00
long_fold41_0053,535,4,0,-115,-1,7.95
long_fold41_0053,536,4,0,-124,-1,8.50
long_fold41_0053,537,4,0,-127,-1,8.71
long_fold41_0053,538,4,0,-130,0,9.31
long_fold41_0053,539,4,0,-136,0,10.48
long_fold41_0053,540,4,0,-137,0,10.10
long_fold41_0053,541,4,0,-147,0,12.61
long_fold41_0053,542,4,0,-146,-1,3.93
long_fold41_0053,543,4,0,-147,-1,4.90
long_fold41_0053,545,4,0,-159,0,5.44
long_fold41_0053,549,4,0,-169,0,9.37
long_fold41_0053,550,4,0,-170,0,9.71
long_fold41_0053,551,4,0,-169,0,13.71
long_fold41_0053,552,4,0,-168,0,12.85
long_fold41_0053,553,4,0,-171,0,15.70
long_fold41_0053,554,4,0,-172,0,9.69
long_fold41_0053,555,4,0,-169,0,15.83
long_fold41_0053,556,4,0,-168,0,14.93
long_fold41_0053,556,4,0,-30,0,17.21
long_fold41_0053,557,4,0,-167,0,13.37
long_fold41_0053,557,4,0,-24,0,16.46
long_fold41_0053,558,4,0,-165,0,13.61
long_fold41_0053,558,4,0,-40,0,17.08
long_fold41_0053,559,4,0,-164,-1,13.13
long_fold41_0053,560,4,0,-165,-1,11.75
long_fold41_0053,560,4,0,-41,0,15.34
long_fold41_0053,561,4,0,-164,-1,12.07
long_fold41_0053,561,4,0,-41,0,15.77
long_fold41_0053,562,4,0,-162,-2,10.13
long_fold41_0053,562,4,0,-35,-1,13.06
long_fold41_0053,563,4,0,-159,-1,10.04
long_fold41_0053,563,4,0,-30,0,14.03
long_fold41_0053,564,4,0,-159,-2,8.79
long_fold41_0053,564,4,0,-39,-1,12.20
long_fold41_0053,565,4,0,-155,-3,7.67
long_fold41_0053,565,4,0,-53,-2,10.57
long_fold41_0053,566,4,0,-149,-3,6.57
long_fold41_0053,566,4,0,-74,-2,9.45
long_fold41_0053,567,4,0,-138,-3,5.71
long_fold41_0053,567,4,0,-53,-1,9.83
long_fold41_0053,568,4,0,-117,-4,4.04
long_fold41_0053,568,4,0,-141,-2,6.32
long_fold41_0053,568,4,0,-64,-1,8.56
long_fold41_0053,569,4,0,-109,-4,3.80
long_fold41_0053,569,4,0,-138,-1,7.75
long_fold41_0053,569,4,0,-67,-3,6.40
long_fold41_0053,570,4,0,-92,-5,3.83
long_fold41_0053,570,4,0,-87,-4,4.85
long_fold41_0053,571,4,0,-97,-4,5.14
long_fold41_0053,571,4,0,-155,0,10.06
long_fold41_0053,571,4,0,-71,-3,6.24
long_fold41_0053,572,4,0,-155,-1,8.44
long_fold41_0053,572,4,0,-71,-4,4.67
long_fold41_0053,573,4,0,-155,-2,7.81
long_fold41_0053,573,4,0,-63,-4,4.76
long_fold41_0053,574,4,0,-122,-3,6.21
long_fold41_0053,574,4,0,-150,-2,7.85
long_fold41_0053,574,4,0,-51,-4,4.61
long_fold41_0053,575,4,0,-112,-3,5.82
long_fold41_0053,575,4,0,-154,-2,7.36
long_fold41_0053,575,4,0,-48,-3,4.99
long_fold41_0053,576,4,0,-80,-5,5.07
long_fold41_0053,576,4,0,-146,-3,5.54
long_fold41_0053,576,4,0,-38,-3,5.06
long_fold41_0053,577,4,0,-85,-6,4.92
long_fold41_0053,577,4,0,-145,-4,5.61
long_fold41_0053,577,4,0,-39,-3,6.10
long_fold41_0053,578,4,0,-99,-5,4.49
long_fold41_0053,578,4,0,-134,-4,4.92
long_fold41_0053,578,4,0,-32,-2,6.75
long_fold41_0053,579,4,0,-80,-5,4.26
long_fold41_0053,579,4,0,-128,-5,4.49
long_fold41_0053,579,4,0,-26,-1,7.35
long_fold41_0053,580,4,0,-78,-5,3.95
long_fold41_0053,580,4,0,-104,-5,4.56
long_fold41_0053,580,4,0,-25,0,9.51
long_fold41_0053,581,4,0,-70,-5,4.20
long_fold41_0053,581,4,0,-88,-5,4.83
long_fold41_0053,581,4,0,-22,0,10.46
long_fold41_0053,582,4,0,-62,-4,4.32
long_fold41_0053,582,4,0,-112,-4,5.71
long_fold41_0053,582,4,0,-18,0,9.91
long_fold41_0053,583,4,0,-46,-2,5.40
long_fold41_0053,583,4,0,-72,-3,5.56
long_fold41_0053,583,4,0,-20,0,9.82
long_fold41_0053,584,4,0,-40,-2,5.88
long_fold41_0053,584,4,0,-61,-3,5.76
long_fold41_0053,584,4,0,-21,0,9.50
long_fold41_0053,585,4,0,-37,-1,6.37
long_fold41_0053,585,4,0,-31,-1,7.48
long_fold41_0053,586,4,0,-30,-1,6.81
long_fold41_0053,586,4,0,-26,-1,8.03
long_fold41_0053,587,4,0,-29,-1,7.77
long_fold41_0053,587,4,0,-25,-1,8.89
long_fold41_0053,588,4,0,-25,-1,8.89
long_fold41_0053,588,4,0,-23,-1,9.33
long_fold41_0053,589,4,0,-21,-1,9.14
long_fold41_0053,589,4,0,-20,-1,9.86
long_fold41_0053,590,4,0,-18,0,10.89
long_fold41_0053,591,4,0,-15,0,12.29
long_fold41_0053,592,4,0,-17,0,12.38
long_fold41_0053,592,4,0,-15,0,12.92
long_fold41_0053,593,4,0,-12,0,13.19
long_fold41_0053,594,4,0,-13,0,15.74
long_fold41_0053,595,4,0,-12,0,15.78
long_fold41_0053,596,4,0,-14,0,15.63
long_fold41_0053,597,4,0,-9,0,17.48
long_fold41_0053,598,4,0,-12,-1,16.88
long_fold41_0053,599,4,0,-10,0,16.79
long_fold41_0053,290,4,0,-176,0,5.04
long_fold41_0053,547,4,0,-164,0,4.84
long_fold41_0053,170,4,0,-158,0,2.76
long_fold41_0053,171,4,0,-162,0,3.24
long_fold41_0053,172,4,0,-159,0,2.84
long_fold41_0053,270,4,0,-166,0,3.24
long_fold41_0053,424,4,0,-4,1,4.63
long_fold41_0054,264,4,0,6,1,6.17
long_fold41_0054,284,4,0,9,1,7.87
long_fold41_0054,286,4,0,6,0,16.45
long_fold41_0054,288,4,0,8,0,22.14
long_fold41_0054,289,4,0,5,0,20.51
long_fold41_0054,290,4,0,7,1,14.93
long_fold41_0054,291,4,0,6,0,24.82
long_fold41_0054,292,4,0,4,0,28.46
long_fold41_0054,293,4,0,4,0,14.09
long_fold41_0054,294,4,0,6,0,23.67
long_fold41_0054,295,4,0,6,0,23.64
long_fold41_0054,296,4,0,2,0,17.58
long_fold41_0054,297,4,0,2,0,32.49
long_fold41_0054,298,4,0,2,0,30.53
long_fold41_0054,299,4,0,3,0,33.55
long_fold41_0054,300,4,0,4,0,33.78
long_fold41_0054,301,4,0,4,0,39.88
long_fold41_0054,302,4,0,5,0,35.92
long_fold41_0054,303,4,0,5,0,40.51
long_fold41_0054,304,4,0,4,0,36.51
long_fold41_0054,305,4,0,5,0,42.23
long_fold41_0054,306,4,0,6,0,15.35
long_fold41_0054,307,4,0,4,0,40.62
long_fold41_0054,308,4,0,3,0,30.48
long_fold41_0054,309,4,0,2,0,41.41
long_fold41_0054,310,4,0,1,0,43.75
long_fold41_0054,311,4,0,1,0,45.59
long_fold41_0054,312,4,0,2,0,36.90
long_fold41_0054,313,4,0,5,0,40.66
long_fold41_0054,314,4,0,2,0,29.30
long_fold41_0054,315,4,0,6,0,29.68
long_fold41_0054,316,4,0,4,0,31.80
long_fold41_0054,317,4,0,5,0,36.52
long_fold41_0054,318,4,0,3,0,40.21
long_fold41_0054,319,4,0,4,0,37.08
long_fold41_0054,320,4,0,4,0,40.22
long_fold41_0054,321,4,0,4,0,22.09
long_fold41_0054,322,4,0,6,0,43.08
long_fold41_0054,323,4,0,5,0,43.54
long_fold41_0054,324,4,0,5,0,42.44
long_fold41_0054,325,4,0,5,0,42.60
long_fold41_0054,326,4,0,5,0,44.14
long_fold41_0054,327,4,0,4,0,44.49
long_fold41_0054,328,4,0,2,0,46.41
long_fold41_0054,329,4,0,3,0,47.47
long_fold41_0054,330,4,0,4,0,45.82
long_fold41_0054,331,4,0,4,0,44.98
long_fold41_0054,332,4,0,5,0,45.89
long_fold41_0054,333,4,0,4,0,47.01
long_fold41_0054,334,4,0,2,0,46.00
long_fold41_0054,335,4,0,4,0,45.16
long_fold41_0054,336,4,0,0,0,45.12
long_fold41_0054,337,4,0,1,0,44.17
long_fold41_0054,338,4,0,2,0,45.15
long_fold41_0054,339,4,0,3,0,45.79
long_fold41_0054,340,4,0,3,0,44.64
long_fold41_0054,341,4,0,4,0,46.99
long_fold41_0054,342,4,0,2,0,44.52
long_fold41_0054,343,4,0,3,0,45.15
long_fold41_0054,344,4,0,4,0,43.78
long_fold41_0054,345,4,0,6,0,40.62
long_fold41_0054,346,4,0,5,0,45.44
long_fold41_0054,347,4,0,4,0,44.44
long_fold41_0054,348,4,0,1,0,44.72
long_fold41_0054,349,4,0,3,0,41.78
long_fold41_0054,350,4,0,1,0,45.83
long_fold41_0054,351,4,0,2,0,44.86
long_fold41_0054,352,4,0,2,0,45.23
long_fold41_0054,353,4,0,2,0,43.66
long_fold41_0054,354,4,0,2,0,43.48
long_fold41_0054,355,4,0,4,0,45.51
long_fold41_0054,356,4,0,4,0,44.68
long_fold41_0054,357,4,0,2,0,43.71
long_fold41_0054,358,4,0,2,0,44.75
long_fold41_0054,359,4,0,2,0,45.81
long_fold41_0054,360,4,0,1,0,45.29
long_fold41_0054,361,4,0,2,0,43.82
long_fold41_0054,362,4,0,3,0,46.94
long_fold41_0054,363,4,0,4,0,47.45
long_fold41_0054,364,4,0,3,0,44.69
long_fold41_0054,365,4,0,2,0,43.93
long_fold41_0054,366,4,0,5,0,43.28
long_fold41_0054,367,4,0,4,0,44.96
long_fold41_0054,368,4,0,5,0,44.94
long_fold41_0054,369,4,0,3,0,43.70
long_fold41_0054,370,4,0,3,0,44.17
long_fold41_0054,371,4,0,4,0,45.82
long_fold41_0054,372,4,0,6,0,44.35
long_fold41_0054,373,4,0,1,0,45.57
long_fold41_0054,374,4,0,3,0,44.16
long_fold41_0054,375,4,0,4,0,44.18
long_fold41_0054,376,4,0,4,0,43.63
long_fold41_0054,377,4,0,3,0,42.33
long_fold41_0054,378,4,0,2,0,41.91
long_fold41_0054,379,4,0,2,0,41.73
long_fold41_0054,380,4,0,4,0,42.99
long_fold41_0054,381,4,0,2,0,44.00
long_fold41_0054,382,4,0,3,0,41.03
long_fold41_0054,383,4,0,4,0,41.02
long_fold41_0054,384,4,0,5,-1,43.09
long_fold41_0054,385,4,0,4,0,42.04
long_fold41_0054,386,4,0,4,0,43.95
long_fold41_0054,387,4,0,1,-1,41.24
long_fold41_0054,388,4,0,3,0,43.21
long_fold41_0054,389,4,0,2,0,43.13
long_fold41_0054,390,4,0,3,0,41.67
long_fold41_0054,391,4,0,3,0,43.20
long_fold41_0054,392,4,0,5,0,41.32
long_fold41_0054,393,4,0,3,0,42.67
long_fold41_0054,394,4,0,3,0,42.41
long_fold41_0054,395,4,0,3,0,40.83
long_fold41_0054,396,4,0,2,-1,43.04
long_fold41_0054,397,4,0,3,0,43.68
long_fold41_0054,398,4,0,2,0,43.38
long_fold41_0054,399,4,0,3,-1,42.74
long_fold41_0054,400,4,0,2,-1,42.69
long_fold41_0054,401,4,0,2,0,42.42
long_fold41_0054,402,4,0,4,0,43.27
long_fold41_0054,403,4,0,3,0,43.98
long_fold41_0054,404,4,0,4,0,44.21
long_fold41_0054,405,4,0,1,0,43.32
long_fold41_0054,406,4,0,2,-1,43.64
long_fold41_0054,407,4,0,4,-1,44.08
long_fold41_0054,408,4,0,3,0,42.76
long_fold41_0054,409,4,0,3,0,43.01
long_fold41_0054,410,4,0,5,0,42.28
long_fold41_0054,411,4,0,3,0,43.00
long_fold41_0054,412,4,0,2,0,43.76
long_fold41_0054,413,4,0,4,0,43.09
long_fold41_0054,414,4,0,2,0,43.17
long_fold41_0054,415,4,0,4,0,43.20
long_fold41_0054,416,4,0,0,0,44.34
long_fold41_0054,417,4,0,2,0,43.19
long_fold41_0054,418,4,0,0,0,42.98
long_fold41_0054,419,4,0,1,0,41.82
long_fold41_0054,420,4,0,1,0,43.98
long_fold41_0054,421,4,0,1,0,44.02
long_fold41_0054,422,4,0,0,0,42.64
long_fold41_0054,423,4,0,0,0,41.53
long_fold41_0054,424,4,0,-2,-1,43.16
long_fold41_0054,425,4,0,1,0,43.03
long_fold41_0054,426,4,0,-1,0,40.97
long_fold41_0054,427,4,0,-1,0,41.32
long_fold41_0054,428,4,0,-1,0,41.36
long_fold41_0054,429,4,0,0,-1,40.77
long_fold41_0054,430,4,0,-1,-1,38.47
long_fold41_0054,431,4,0,-1,-1,39.60
long_fold41_0054,432,4,0,-1,0,38.77
long_fold41_0054,433,4,0,0,0,39.93
long_fold41_0054,434,4,0,-1,-1,37.62
long_fold41_0054,435,4,0,-1,-1,37.81
long_fold41_0054,436,4,0,0,-1,37.48
long_fold41_0054,437,4,0,-2,-1,35.58
long_fold41_0054,438,4,0,-1,-1,35.66
long_fold41_0054,439,4,0,0,-1,33.54
long_fold41_0054,440,4,0,-1,-1,33.97
long_fold41_0054,441,4,0,-2,-1,34.73
long_fold41_0054,442,4,0,-3,-1,32.90
long_fold41_0054,443,4,0,-2,-1,32.78
long_fold41_0054,444,4,0,0,0,31.93
long_fold41_0054,445,4,0,-2,-1,31.00
long_fold41_0054,446,4,0,-3,-1,32.62
long_fold41_0054,447,4,0,-3,-1,30.80
long_fold41_0054,448,4,0,-3,-1,31.38
long_fold41_0054,449,4,0,-3,0,31.96
long_fold41_0054,450,4,0,-3,-1,31.80
long_fold41_0054,451,4,0,-4,0,32.72
long_fold41_0054,452,4,0,-3,-1,32.32
long_fold41_0054,453,4,0,-4,-1,31.59
long_fold41_0054,454,4,0,-4,-1,31.07
long_fold41_0054,455,4,0,-6,-1,30.65
long_fold41_0054,456,4,0,-4,-1,29.33
long_fold41_0054,457,4,0,-5,-1,29.96
long_fold41_0054,458,4,0,-4,-1,29.05
long_fold41_0054,459,4,0,-4,-1,28.43
long_fold41_0054,460,4,0,-4,0,27.60
long_fold41_0054,461,4,0,-4,0,27.87
long_fold41_0054,462,4,0,-6,-1,26.89
long_fold41_0054,463,4,0,-4,-1,27.29
long_fold41_0054,464,4,0,-4,0,25.89
long_fold41_0054,465,4,0,-5,-1,25.07
long_fold41_0054,466,4,0,-4,0,24.65
long_fold41_0054,467,4,0,-5,-1,23.80
long_fold41_0054,468,4,0,-5,-1,22.51
long_fold41_0054,469,4,0,-6,-1,22.75
long_fold41_0054,470,4,0,-7,-1,21.19
long_fold41_0054,471,4,0,-7,-1,20.47
long_fold41_0054,472,4,0,-8,-1,19.25
long_fold41_0054,473,4,0,-8,-1,18.02
long_fold41_0054,474,4,0,-8,-1,17.96
long_fold41_0054,475,4,0,-9,-1,16.96
long_fold41_0054,476,4,0,-10,-1,15.87
long_fold41_0054,477,4,0,-10,-1,15.44
long_fold41_0054,478,4,0,-10,-1,14.43
long_fold41_0054,479,4,0,-10,-1,14.33
long_fold41_0054,480,4,0,-12,-1,13.59
long_fold41_0054,481,4,0,-12,-1,12.48
long_fold41_0054,482,4,0,-13,-1,11.22
long_fold41_0054,483,4,0,-15,-1,10.81
long_fold41_0054,484,4,0,-17,-1,9.60
long_fold41_0054,485,4,0,-18,-1,8.73
long_fold41_0054,486,4,0,-20,-2,8.15
long_fold41_0054,487,4,0,-29,-3,5.72
long_fold41_0054,487,4,0,-13,0,9.85
long_fold41_0054,488,4,0,-37,-4,4.63
long_fold41_0054,488,4,0,-14,0,10.86
long_fold41_0054,489,4,0,-43,-5,3.86
long_fold41_0054,489,4,0,-9,0,12.94
long_fold41_0054,490,4,0,-57,-6,3.32
long_fold41_0054,490,4,0,-18,1,12.37
long_fold41_0054,491,4,0,-81,-6,2.85
long_fold41_0054,491,4,0,-19,2,15.02
long_fold41_0054,492,4,0,-103,-6,2.70
long_fold41_0054,492,4,0,-31,1,13.63
long_fold41_0054,493,4,0,-121,-4,2.70
long_fold41_0054,493,4,0,-5,2,16.38
long_fold41_0054,494,4,0,-128,-4,3.29
long_fold41_0054,494,4,0,2,3,18.57
long_fold41_0054,495,4,0,-137,-3,3.64
long_fold41_0054,495,4,0,3,3,20.49
long_fold41_0054,496,4,0,-143,-3,4.04
long_fold41_0054,496,4,0,0,2,18.98
long_fold41_0054,499,4,0,0,0,11.41
long_fold41_0054,499,4,0,2,1,15.02
long_fold41_0054,500,4,0,4,1,12.89
long_fold41_0054,500,4,0,4,1,15.09
long_fold41_0054,501,4,0,2,0,13.73
long_fold41_0054,501,4,0,1,0,16.33
long_fold41_0054,502,4,0,0,0,15.97
long_fold41_0054,502,4,0,-1,0,16.81
long_fold41_0054,503,4,0,1,0,16.83
long_fold41_0054,503,4,0,0,0,15.87
long_fold41_0054,504,4,0,1,0,15.69
long_fold41_0054,504,4,0,-1,0,15.23
long_fold41_0054,505,4,0,2,0,15.11
long_fold41_0054,505,4,0,0,0,15.06
long_fold41_0054,506,4,0,-2,0,16.89
long_fold41_0054,506,4,0,-3,0,15.65
long_fold41_0054,507,4,0,-6,0,15.67
long_fold41_0054,507,4,0,-8,-1,14.89
long_fold41_0054,508,4,0,-4,-1,15.77
long_fold41_0054,508,4,0,-5,-1,14.83
long_fold41_0054,509,4,0,-7,-1,16.39
long_fold41_0054,509,4,0,-7,-1,15.35
long_fold41_0054,510,4,0,-5,-1,13.96
long_fold41_0054,510,4,0,-5,-1,13.98
long_fold41_0054,511,4,0,-4,-2,12.44
long_fold41_0054,511,4,0,-5,-2,12.95
long_fold41_0054,512,4,0,-9,-2,12.89
long_fold41_0054,512,4,0,-8,-2,12.59
long_fold41_0054,513,4,0,-177,-1,17.85
long_fold41_0054,513,4,0,-12,-2,10.99
long_fold41_0054,514,4,0,179,-1,18.46
long_fold41_0054,514,4,0,-13,-1,10.93
long_fold41_0054,515,4,0,-179,0,22.64
long_fold41_0054,515,4,0,-13,-2,9.96
long_fold41_0054,516,4,0,-175,-2,17.89
long_fold41_0054,516,4,0,-12,-1,10.43
long_fold41_0054,517,4,0,179,-1,19.90
long_fold41_0054,517,4,0,-14,-2,9.70
long_fold41_0054,518,4,0,178,-1,22.17
long_fold41_0054,518,4,0,-18,-2,8.84
long_fold41_0054,519,4,0,177,0,25.03
long_fold41_0054,519,4,0,-20,-3,8.08
long_fold41_0054,520,4,0,174,0,27.92
long_fold41_0054,520,4,0,-25,-4,6.40
long_fold41_0054,521,4,0,176,0,35.03
long_fold41_0054,521,4,0,-25,-5,6.35
long_fold41_0054,522,4,0,178,0,33.45
long_fold41_0054,522,4,0,-29,-5,6.05
long_fold41_0054,523,4,0,178,0,34.11
long_fold41_0054,523,4,0,-32,-6,5.33
long_fold41_0054,524,4,0,167,3,39.22
long_fold41_0054,524,4,0,-178,0,26.51
long_fold41_0054,524,4,0,-37,-6,5.02
long_fold41_0054,525,4,0,-179,1,35.03
long_fold41_0054,525,4,0,-39,-7,4.41
long_fold41_0054,526,4,0,177,2,32.59
long_fold41_0054,526,4,0,-41,-6,4.25
long_fold41_0054,527,4,0,177,3,38.03
long_fold41_0054,527,4,0,-57,-10,3.59
long_fold41_0054,528,4,0,-179,2,34.08
long_fold41_0054,528,4,0,-62,-11,3.20
long_fold41_0054,529,4,0,179,3,35.24
long_fold41_0054,529,4,0,-81,-12,3.16
long_fold41_0054,530,4,0,-173,2,30.40
long_fold41_0054,530,4,0,-91,-11,2.94
long_fold41_0054,531,4,0,-172,2,31.39
long_fold41_0054,531,4,0,-105,-10,2.96
long_fold41_0054,532,4,0,-133,-2,10.38
long_fold41_0054,532,4,0,-178,3,34.48
long_fold41_0054,532,4,0,-118,-7,3.12
long_fold41_0054,533,4,0,-121,-5,5.86
long_fold41_0054,533,4,0,-121,-6,4.43
long_fold41_0054,534,4,0,-150,0,13.42
long_fold41_0054,534,4,0,176,3,33.34
long_fold41_0054,534,4,0,-129,-6,2.87
long_fold41_0054,535,4,0,-168,2,18.52
long_fold41_0054,535,4,0,176,3,32.20
long_fold41_0054,535,4,0,-136,-6,2.68
long_fold41_0054,536,4,0,-179,3,26.67
long_fold41_0054,536,4,0,-141,-5,3.07
long_fold41_0054,537,4,0,179,3,24.34
long_fold41_0054,537,4,0,-143,-4,3.31
long_fold41_0054,538,4,0,-179,3,25.76
long_fold41_0054,538,4,0,-145,-4,3.49
long_fold41_0054,539,4,0,-178,3,26.08
long_fold41_0054,539,4,0,-147,-4,3.99
long_fold41_0054,540,4,0,177,3,28.31
long_fold41_0054,540,4,0,-149,-4,4.44
long_fold41_0054,541,4,0,178,2,28.13
long_fold41_0054,541,4,0,-151,-4,4.66
long_fold41_0054,542,4,0,-179,2,26.27
long_fold41_0054,542,4,0,-153,-3,5.65
long_fold41_0054,543,4,0,178,2,25.83
long_fold41_0054,543,4,0,-156,-2,6.52
long_fold41_0054,544,4,0,179,1,25.34
long_fold41_0054,544,4,0,-157,-2,7.10
long_fold41_0054,545,4,0,178,1,24.79
long_fold41_0054,545,4,0,-159,-2,7.86
long_fold41_0054,546,4,0,178,1,25.67
long_fold41_0054,546,4,0,-160,-2,7.95
long_fold41_0054,547,4,0,177,1,26.55
long_fold41_0054,547,4,0,-162,-2,8.95
long_fold41_0054,548,4,0,-176,0,21.16
long_fold41_0054,549,4,0,-176,0,21.22
long_fold41_0054,550,4,0,-176,0,21.87
long_fold41_0054,551,4,0,-177,0,21.69
long_fold41_0054,552,4,0,-177,0,22.96
long_fold41_0054,553,4,0,-178,0,22.67
long_fold41_0054,554,4,0,-178,0,23.42
long_fold41_0054,555,4,0,-178,0,23.97
long_fold41_0054,556,4,0,-179,0,25.55
long_fold41_0054,557,4,0,-179,0,24.42
long_fold41_0054,558,4,0,179,0,25.23
long_fold41_0054,559,4,0,178,0,26.07
long_fold41_0054,560,4,0,179,0,26.39
long_fold41_0054,561,4,0,179,0,28.22
long_fold41_0054,562,4,0,179,0,29.31
long_fold41_0054,563,4,0,179,0,29.08
long_fold41_0054,564,4,0,178,0,28.65
long_fold41_0054,565,4,0,179,0,28.82
long_fold41_0054,566,4,0,178,0,28.63
long_fold41_0054,567,4,0,178,0,30.14
long_fold41_0054,568,4,0,177,0,29.24
